Id,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
5748,Toyota,Camry,2015,9,115000,Automatic,second,Hybrid/CNG,24-Nov,Toyota Camry 2.5 Hybrid 2015 CNG & Hybrids,1251111
5749,Chevrolet,Cruze,2014,10,62000,Automatic,first,Diesel,24-Nov,Chevrolet Cruze LTZ AT ( Disel Roket),435000
5750,Renault,KWID,2018,6,34000,Manual,first,Petrol,24-Nov,RXT KWID 2018,400000
5751,Maruti Suzuki,Eeco,2022,2,12080,Automatic,first,Petrol,24-Nov,Maruti Suzuki Eeco 2022 December Model Petrol Good Condition,610000
5752,Honda,City,2015,9,91386,Automatic,second,Petrol,24-Nov,Honda City 2014-2015 i VTEC CVT VX 2015 Petrol,587000
5753,Mercedes-Benz,GL-Class,2015,9,71700,Automatic,second,Diesel,24-Nov,Mercedes-Benz GL-Class 3.0 350 D 4MATIC 2015 Diesel,3200000
5754,Mahindra,XUV500,2017,7,61000,Manual,first,Diesel,24-Nov,Mahindra XUV500 W9 2WD 2017 Diesel,875000
5755,Maruti Suzuki,Wagon-R-1-0,2021,3,42000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 LXI CNG AVANCE LIMITED EDITION 2021 CNG ..,509900
5756,Hyundai,Grand i10,2017,7,57000,Manual,first,Hybrid/CNG,24-Nov,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2017 CNG & Hybrids,385000
5757,Ford,Figo,2012,12,85000,Manual,second,Diesel,24-Nov,Well Maintained.Alloys.Elecronically adjustable mirrors.Fancy Number.,155000
5758,Maruti Suzuki,Swift,2023,1,5000,Automatic,first,Hybrid/CNG,24-Nov,11 month old,750000
5759,Hyundai,Xcent,2018,6,30000,Manual,second,Petrol,24-Nov,Hyundai Xcent 1.2 VTVT SX 2018 Petrol,445000
5760,Ford,Ecosport,2018,6,49000,Manual,second,Petrol,24-Nov,Ford Ecosport 1.5 Ti VCT MT Titanium BE 2018 Petrol,689000
5761,Toyota,Innova Crysta,2017,7,140000,Automatic,first,Diesel,24-Nov,TOYOTA INNOVA CRYSTA 2.8 Z FULL OPTION(BRAND NEW TYRES NEWLY POLISHED,2100000
5762,Hyundai,Elantra,2018,6,14600,Automatic,second,Diesel,24-Nov,Hyundai Elantra 2018 Diesel Well Maintained,1049000
5763,Renault,KWID,2019,5,,Automatic,second,Hybrid/CNG,24-Nov,CNG car with GPS  good condition,310000
5764,Tata,Indigo Cs,2011,13,57000,Manual,second,Petrol,24-Nov,Tata Indigo CS 2011,180000
5765,Hyundai,Grand i10,2017,7,60000,Manual,first,Hybrid/CNG,24-Oct,Hyundai Grand i10 2016-2017 Sportz Celebration Edition 2017 CNG & ..,410000
5766,Hyundai,EON,2015,9,29000,Manual,second,Petrol,24-Nov,Hyundai EON Era + 2015 Petrol,237000
5767,Honda,City,2008,16,800000,Automatic,second,Hybrid/CNG,24-Nov,Honda city petrol cng 2008,150000
5768,Mercedes-Benz,G Class,2019,5,59000,Automatic,first,Petrol,24-Nov,Mercedes-Benz G Class G63 AMG 2019 Petrol,24900000
5769,Hyundai,Fluidic Verna,2013,11,79000,Manual,second,Diesel,24-Nov,Hyundai Fluidic Verna 1.6 CRDi SX 2013 Diesel,400000
5770,Maruti Suzuki,Baleno,2018,6,70000,Automatic,second,Hybrid/CNG,24-Nov,Automatic cngtouch screenplati aloys,450000
5771,Honda,City,2015,9,725000,Automatic,second,Petrol,24-Nov,Honda City S AT I-VTEC 2015 Petrol,450000
5772,Maruti Suzuki,Eeco,2021,3,60000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2021 CNG & Hybrids Good Condition,450000
5773,Hyundai,Santro Xing,2010,14,76000,Manual,second,Hybrid/CNG,24-Nov,Hyundai Santro Xing 2010,80000
5774,Hyundai,Grand i10,2018,6,40000,Automatic,first,Petrol,24-Nov,Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT 2018 Petrol,505000
5775,Maruti Suzuki,Alto-K10,2017,7,52350,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Alto K10 VXI Airbag 2017 CNG & Hybrids,299000
5776,Maruti Suzuki,Swift-Dzire,2010,14,120000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire 2010 CNG & Hybrids 120000 Km Driven,200000
5777,Toyota,Corolla Altis,2013,11,82000,Automatic,second,Hybrid/CNG,24-Nov,Toyota Corolla Altis 2010-2013 G 2013 CNG & Hybrids,440000
5778,Hyundai,Grand i10,2016,8,85000,Manual,second,Diesel,24-Nov,Hyundai Grand i10 2016 with service history,465000
5779,Kia,Sonet,2021,3,34000,Automatic,first,Hybrid/CNG,24-Aug,Kia Sonet HTK Plus Turbo DCT 2021 CNG & Hybrids,899000
5780,Honda,City,2013,11,75000,Manual,first,Petrol,24-Nov,Honda City 1.5 VX i-VTEC MT 2013 Petrol,395000
5781,Honda,City ZX,2007,17,115000,Manual,second,Hybrid/CNG,24-Nov,Honda City ZX 2007 valid 2028 CNG & Hybrids 115000 Km Driven,113000
5782,Mahindra,Xylo,2019,5,86270,Manual,first,Diesel,24-Nov,Mahindra Xylo H4 BS IV 2019 Diesel,1025000
5783,Hyundai,Xcent,2015,9,106000,Manual,first,Petrol,24-Nov,Silver Colour Hyundai Xcent 2015 Petrol 105000 Km Driven,266000
5784,Mercedes-Benz,E-Class,2010,14,81000,Automatic,first,Diesel,24-Nov,Mercedes-Benz E-Class 2010 Diesel 81000 Km Driven,650000
5785,Volkswagen,VentoTest,2012,12,29900,Manual,first,Diesel,24-Nov,Volkswagen Vento 2012 Diesel,549000
5786,Hyundai,Creta,2020,4,95000,Manual,first,Diesel,24-Oct,Hyundai Creta 2020 Diesel Well Maintained,1200000
5787,Volkswagen,Tiguan,2018,6,52000,Automatic,first,Diesel,24-Nov,Volkswagen Tiguan 2.0 TDI Highline 2018 Diesel,1915000
5788,Hyundai,Aura,2020,4,62370,Automatic,second,Hybrid/CNG,24-Nov,Hyundai Aura 1.2 SX CNG 2020 CNG & Hybrids,675000
5789,Maruti Suzuki,Alto-800,2014,10,147000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 800 2012-2016 CNG LXI 2014 CNG & Hybrids,275000
5790,Maruti Suzuki,Wagon-R,2021,3,65000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R CNG LXI 2021 CNG & Hybrids,525000
5791,BMW,X1,2019,5,48000,Automatic,first,Diesel,24-Nov,BMW X1 sDrive20d Expedition 2019 Diesel,2195000
5792,Hyundai,Grand i10,2016,8,90000,Manual,first,Hybrid/CNG,24-Nov,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2016 CNG & Hybrids,375000
5793,Tata,Harrier,2022,2,65550,Manual,first,Diesel,24-Nov,Tata Harrier 2022 Diesel 65550 Km Driven,1400000
5794,Toyota,Camry,2022,2,42000,Automatic,first,Petrol,24-Nov,Toyota Camry Hybrid 2022 Petrol,3450000
5795,Maruti Suzuki,maruti-suzuki-dzire,2021,3,88000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Dzire ZXi Plus AGS 2021 Petrol,650000
5796,Toyota,Corolla Altis,2012,12,51000,Automatic,second,Hybrid/CNG,24-Nov,Toyota Corolla Altis [2011-2014] 1.8 VL AT 2012 CNG & Hybrids,675000
5797,Honda,City,2015,9,38000,Automatic,first,Hybrid/CNG,24-Nov,Honda City VX (O) MT I-VTEC 2015 CNG & Hybrids,650000
5798,Maruti Suzuki,Eeco,2015,9,100000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2015,365000
5799,Hyundai,Creta,2021,3,14125,Manual,first,Petrol,24-Nov,Hyundai Creta 1.5 S Petrol 2021 Petrol,1152000
5800,Toyota,Corolla,2005,19,65000,Automatic,second,Hybrid/CNG,24-Nov,Toyota Corolla H4 1.8G 2005 CNG & Hybrids,175000
5801,Maruti Suzuki,Wagon R,2010,14,54000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R VXI 2010 CNG & Hybrids,195000
5802,Honda,City,2014,10,680000,Automatic,second,Petrol,24-Nov,Auto Honda City 2014,360000
5803,Toyota,VELLFIRE,2022,2,17000,Automatic,first,Petrol,24-Nov,Toyota VELLFIRE 2.5 Executive Lounge 2022 Petrol,11800000
5804,Tata,Harrier,2020,4,12000,Automatic,first,Diesel,24-Nov,Tata Harrier XZA 2020 Diesel,1550000
5805,Hyundai,Grand i10,2015,9,114000,Automatic,second,Petrol,24-Nov,Hyundai Grand i10 1.2 Kappa VTVT Asta (O) AT 2015 Petrol,375000
5806,Mini,Cooper Countryman,2022,2,25000,Automatic,first,Petrol,24-Nov,Mini Cooper Countryman S JCW Inspired 2022 Petrol,3975000
5807,Tata,Indica V2,2016,8,177700,Manual,second,Diesel,24-Nov,Tata Indica V2 2016 Diesel Well Maintained,135000
5808,Honda,City,2013,11,96000,Automatic,second,Petrol,24-Nov,Honda City 2011-2013 1.5 S AT 2013 Petrol,369000
5809,Maruti Suzuki,Wagon-R-1-0,2022,2,25000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 LXi CNG 2022 CNG & Hybrids,545000
5810,BMW,X1,2022,2,26000,Automatic,first,Petrol,24-Nov,BMW X1 2.0 sDrive20i SportX 2022 Petrol,3990000
5811,BMW,5 Series,2011,13,65000,Automatic,second,Diesel,24-Oct,BMW 5 Series 2.0 520D 2011 Diesel,525000
5812,Hyundai,i10,2010,14,55000,Manual,second,Hybrid/CNG,24-Nov,Hyundai i10 2010 CNG & Hybrids,110000
5813,Tata,Nexon,2015,9,45000,Manual,first,Hybrid/CNG,24-Nov,Tata Nexon 1.2 Revotron XM 2015 CNG & Hybrids,475000
5814,Maruti Suzuki,Ertiga,2020,4,80000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2020 CNG & Hybrids 80000 Km Driven.,680000
5815,Hyundai,i10,2010,14,63000,Manual,second,Hybrid/CNG,24-Nov,Hyundai i10 1.2 Kappa SPORTZ 2010 CNG & Hybrids,186000
5816,Maruti Suzuki,Celerio,2017,7,62000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Celerio 2017,382000
5817,Volvo,S60,2016,8,51000,Automatic,second,Diesel,24-Nov,Exceptional condition,1800000
5818,Mercedes-Benz,C-Class,2017,7,33000,Automatic,second,Petrol,24-Nov,Mercedes-Benz C-Class Coupe C43 AMG 2017 Petrol,5800000
5819,Maruti Suzuki,Baleno,2017,7,69000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Baleno 1.2 Zeta AT 2017 Petrol,685000
5820,Honda,City,2010,14,92000,Manual,first,Hybrid/CNG,24-Nov,Honda City 2010,125000
5821,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,24-Nov,BMW 5 Series 3.0 530D M Sport 2016 Diesel,2500000
5822,Hyundai,Xcent Prime,2018,6,180000,Manual,first,Hybrid/CNG,24-Nov,Hyundai Xcent T permit 2018 CNG & Petrol Good Condition,260000
5823,Tata,Nexon,2021,3,24000,Manual,first,Petrol,24-Nov,Tata Nexon 2021 Petrol Good Condition,780000
5824,Mahindra,TUV,2015,9,8500,Manual,first,Diesel,24-Nov,Mahindra TUV 300 mHAWK100 T8 2015 Diesel,350000
5825,Renault,KWID,2020,4,71200,Automatic,first,Hybrid/CNG,24-Nov,Renault KWID Well Maintained,400000
5826,Tata,Safari,2009,15,132000,Manual,second,Diesel,24-Nov,Tata Safari 4x2 LX DICOR BS-III 2009 Diesel,150000
5827,Hyundai,Grand i10,2019,5,31000,Automatic,first,Petrol,24-Nov,Hyundai Grand i10 Magna O AT Petrol 2019 Petrol,575000
5828,Maruti Suzuki,Ciaz,2018,6,55000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ciaz 2018 Petrol Well Maintained,750000
5829,Hyundai,Creta,2017,7,68000,Automatic,first,Petrol,24-Nov,Hyundai Creta 1.6 VTVT AT SX Plus 2017 Petrol,790000
5830,Maruti Suzuki,Vitara-Brezza,2019,5,86739,Manual,first,Diesel,24-Nov,Maruti Suzuki Vitara Brezza ZDi 2019 Diesel,775000
5831,Maruti Suzuki,Ritz,2014,10,124000,Manual,second,Diesel,24-Nov,Maruti Suzuki Ritz Zdi BS-IV 2014 Diesel,435000
5832,Hyundai,Xcent,2015,9,76000,Manual,first,Diesel,24-Nov,Hyundai Xcent SX 1.2 2015 Diesel,425000
5833,Honda,Amaze,2016,8,102458,Manual,second,Petrol,24-Nov,Honda Amaze 2013-2016 S i-Vtech 2016 Petrol,335000
5834,Chevrolet,Beat,2010,14,77546,Manual,first,Petrol,24-Nov,Chevrolet Beat LT Petrol 2010 Petrol,174000
5835,Kia,Seltos,2020,4,46000,Automatic,first,Diesel,24-Nov,Kia Seltos GTX DCT 2020 Diesel,1275000
5836,Skoda,Superb,2014,10,92000,Automatic,second,Petrol,24-Nov,Skoda Superb 2013-2015 Elegance 1.8 TSI MT 2014 Petrol,460000
5837,Land Rover,Freelander 2,2015,9,180650,Automatic,second,Diesel,24-Nov,Land Rover Freelander 2 HSE 2015 Diesel,1250000
5838,Maruti Suzuki,S-Presso,2021,3,82100,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki S-Presso 1.0 VXI (O) CNG 2021 CNG & Hybrids,410000
5839,Maruti Suzuki,Celerio,2022,2,10000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Celerio 2022 Petrol 10000 Km Driven,590000
5840,Hyundai,Grand i10 Nios,2022,2,24512,Manual,first,Petrol,24-Nov,Hyundai Grand i10 Nios Asta Petrol 2022 Petrol,675000
5841,Maruti Suzuki,Wagon-R,2014,10,100000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2014 CNG & Hybrids,290000
5842,BMW,X5,2017,7,89000,Automatic,second,Diesel,24-Nov,BMW X5 xDrive 30d xLine 2017 Diesel,2490000
5843,Maruti Suzuki,Baleno,2022,2,9800,Automatic,first,Petrol,24-Nov,Zeta Automatic Under 5 years Extended Warranty,790000
5844,Mercedes-Benz,E-Class,2011,13,35000,Automatic,second,Petrol,24-Nov,Mercedes-Benz E-Class E 200 CGI 2011 Petrol,650000
5845,Maruti Suzuki,Swift,2019,5,58000,Manual,first,Petrol,24-Nov,Maruti Suzuki Swift 2018 ZXI Plus 2019 Petrol,615000
5846,Hyundai,i10,2012,12,57765,Automatic,first,Petrol,24-Nov,Hyundai i10 Sportz AT 2012 Petrol,345000
5847,Kia,Seltos,2021,3,34500,Automatic,second,Diesel,24-Nov,Kia Seltos 1.5 GTX+ Diesel AT 2021 Diesel,1550000
5848,Hyundai,i10,2010,14,75000,Manual,second,Hybrid/CNG,24-Nov,Hyundai i10 1.2 Kappa SPORTZ 2010 CNG & Hybrids,175000
5849,Volkswagen,Polo,2019,5,125000,Manual,first,Diesel,24-Nov,Volkswagen Polo 2013-2015 GT 1.5 TDI 2019 Diesel,815000
5850,Volkswagen,VentoTest,2011,13,43000,Automatic,second,Petrol,24-Nov,Volkswagen Vento 2010-2013 Petrol Highline AT 2011 Petrol,360000
5851,Audi,Q3,2015,9,71000,Automatic,first,Diesel,24-Nov,Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus 2015 Diesel,1525000
5852,Maruti Suzuki,Swift-Dzire,2022,2,85000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire 2022 CNG & Hybrids Good Condition,700000
5853,Toyota,2.8 Legender 4X2,2023,1,19000,Automatic,first,Diesel,24-Nov,Toyota Fortuner Legender 4X2 AT 2.8 2023 Diesel,5200000
5854,Maruti Suzuki,Alto-800,2019,5,45000,Manual,first,Petrol,24-Oct,Maruti Suzuki Alto 800 Std CNG 2019 Petrol,380000
5855,Maruti Suzuki,Wagon-R-Stingray,2014,10,50000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R Stingray 2014,300000
5856,Nissan,Micra Active,2015,9,130000,Manual,first,Petrol,24-Nov,Nissan Micra Active XV 2015 Petrol,340000
5857,Kia,Seltos,2023,1,23000,Automatic,first,Diesel,24-Nov,Kia Seltos 1.5 GTX+ Diesel AT 2023 Diesel,1845000
5858,Tata,Safari,2021,3,45000,Manual,second,Diesel,24-Oct,Tata Safari 2.0 Kryotec XT Plus 2021 Diesel,1550000
5859,Mahindra,Scorpio,2016,8,130000,Manual,second,Diesel,24-Nov,Mahindra Scorpio S10 2016 Diesel,1085000
5860,Maruti Suzuki,Celerio,2017,7,63395,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio ZXI 2017 CNG & Hybrids,420000
5861,Porsche,Cayenne,2020,4,50000,Automatic,first,Hybrid/CNG,24-Nov,Porsche Cayenne E-Hybrid Platinum Edition 2020 CNG & Hybrids,11900000
5862,Maruti Suzuki,Omni,2019,5,55000,Automatic,first,Hybrid/CNG,24-Nov,Tip top condition  van 2019 July  .for sell,260000
5863,Honda,City,2017,7,92000,Automatic,second,Petrol,24-Oct,Honda City i-VTEC CVT ZX 2017 Petrol,651000
5864,Maruti Suzuki,Grand Vitara,2022,2,27000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Grand Vitara 1.5 Alpha Smart Hybrid Dual Tone AT 2022..,1495000
5865,Audi,A6,2015,9,69977,Automatic,first,Diesel,24-Nov,Audi A6 2.0 35 TDI Premium Matrix 2015 Diesel,899981
5866,Maruti Suzuki,Alto-K10,2015,9,68000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Alto K10 1.0 LXI 2015 CNG & Hybrids,285000
5867,Maruti Suzuki,Dzire,2022,2,24950,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Dzire 1.2 VXI CNG 2022 CNG & Hybrids,820000
5868,Maruti Suzuki,Swift,2009,15,66000,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 2009 Petrol Well Maintained,200000
5869,Mercedes-Benz,GL-Class,2010,14,125000,Automatic,second,Diesel,24-Nov,Mercedes-Benz GL-Class 350 CDI 2010 Diesel,1600000
5870,Maruti Suzuki,Wagon-R,2015,9,100000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven,240000
5871,Mahindra,XUV500,2016,8,99000,Manual,first,Diesel,24-Nov,Mahindra XUV500 W10 2WD 2016 Diesel,725000
5872,Datsun,GO,2018,6,43000,Manual,first,Petrol,24-Sep,Datsun GO T 2018 Petrol,390000
5873,Maruti Suzuki,Wagon R,2014,10,51000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R VXI 1.2 2014 CNG & Hybrids,280000
5874,Audi,A4,2012,12,150000,Manual,first,Diesel,24-Nov,Audi A4 2012,550000
5875,Maruti Suzuki,Ertiga,2021,3,81800,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2022-2023 VXI CNG 2021 CNG & Hybrids,975000
5876,Maruti Suzuki,Ertiga,2014,10,71000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Ertiga 2014 Model,500000
5877,Maruti Suzuki,Ertiga,2019,5,90000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2019 CNG & Hybrids Good Condition,750000
5878,Maruti Suzuki,Celerio,2017,7,80000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio CNG VXI MT 2017 CNG & Hybrids,400000
5879,Maruti Suzuki,S-Presso,2020,4,31000,Automatic,first,Petrol,24-Nov,Maruti Suzuki S-Presso 2020 Petrol 31000 Km Driven,420000
5880,Maruti Suzuki,Wagon-R-1-0,2006,18,110000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 LXi 2006 CNG & Hybrids,90000
5881,Maruti Suzuki,XL6,2021,3,70000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki XL6 Alpha AT 2021 CNG & Hybrids,960000
5882,Maruti Suzuki,Ertiga,2015,9,42045,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2015 CNG & Hybrids,795000
5883,Maruti Suzuki,Wagon-R,2012,12,80000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2012,190000
5884,Maruti Suzuki,Swift-Dzire,2014,10,120000,Automatic,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2014 Diesel 120000 Km Driven,483000
5885,Chevrolet,Sail,2015,9,170000,Manual,first,Diesel,24-Nov,Chevrolet Sail 2015 Diesel Well Maintained,200000
5886,Maruti Suzuki,Swift,2014,10,60000,Manual,first,Diesel,24-Nov,Maruti Suzuki Swift 2014 Diesel 60000 Km Driven,430000
5887,Maruti Suzuki,Eeco,2022,2,11000,Automatic,first,Hybrid/CNG,24-Nov,Maruti suzuki Eeco BS6,650000
5888,Hyundai,i10,2012,12,85000,Manual,second,Petrol,24-Nov,Hyundai i10 2012 Petrol Good Condition,200000
5889,Maruti Suzuki,Ertiga,2019,5,85000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Ertiga ZXI AT Petrol 2019 Petrol,845000
5890,Skoda,Kodiaq,2018,6,90000,Automatic,first,Diesel,24-Nov,Skoda Kodiaq 2.0 Style TDI 4X4 AT 2018 Diesel,1990000
5891,Hyundai,i10,2011,13,75000,Automatic,second,Petrol,24-Nov,Hyundai i10 Sportz 1.1 iRDE2 2011 Petrol,245000
5892,Maruti Suzuki,Wagon-R-1-0,2015,9,61000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 VXi CNG 2015 CNG & Hybrids,325000
5893,Maruti Suzuki,maruti-suzuki-brezza,2020,4,38000,Manual,first,Petrol,24-Nov,Maruti Suzuki Brezza 1.5 LXI SMART HYBRID 2020 Petrol,675000
5894,Maruti Suzuki,Swift,2010,14,85000,Manual,second,Petrol,24-Nov,Good condition A/C chill sound system Good,150000
5895,Tata,Nexon,2018,6,88000,Manual,first,Diesel,24-Nov,Tata Nexon 1.5 Revotorq XZ Plus (O) Dual Tone 2018 Diesel,760000
5896,Maruti Suzuki,Swift Dzire,2018,6,103580,Manual,first,Diesel,24-Nov,Maruti Suzuki Swift Dzire LXI Option 2018 Diesel,610000
5897,Hyundai,Santro Xing,2010,14,78000,Manual,first,Hybrid/CNG,24-Nov,Hyundai Santro Xing GLS CNG 2010 CNG & Hybrids,121000
5898,Hyundai,Verna,2019,5,37000,Manual,second,Petrol,24-Sep,Hyundai Verna 1.6 VTVT SX 2019 Petrol,825000
5899,Maruti Suzuki,Swift-Dzire,2011,13,77500,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift Dzire VXI AT Optional 2011 Petrol,265000
5900,Honda,City,2018,6,78000,Automatic,first,Petrol,24-Nov,Honda City V AT 2018 Petrol,710000
5901,Maruti Suzuki,Ertiga,2023,1,31500,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2023 CNG & Hybrids 31500 Km Driven,1120000
5902,Audi,A6,2017,7,71555,Automatic,second,Diesel,24-Nov,Audi A6 2.0 35 TDI Technology 2017 Diesel,1950000
5903,Renault,KWID,2020,4,52000,Automatic,first,Hybrid/CNG,24-Nov,Renault KWID RXT AMT Climber (Automatic) 2020 CNG & Hybrids,349000
5904,Tata,Tigor,2023,1,30000,Manual,first,Hybrid/CNG,24-Nov,Tata Tigor 1.2 Revotron XZ CNG 2023 CNG & Hybrids,680000
5905,Ford,Ecosport,2018,6,55000,Manual,first,Diesel,24-Nov,Teacher driven car.,655000
5906,Maruti Suzuki,Wagon-R,2019,5,49000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R LXI CNG Optional 2019 CNG & Hybrids,425000
5907,Maruti Suzuki,Alto-800,2018,6,78000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 800 2018 CNG & Hybrids 78000 Km Driven,260000
5908,Kia,Seltos,2022,2,31000,Automatic,first,Petrol,24-Nov,Kia Seltos GTX DCT 2022 Petrol,1675000
5909,Hyundai,i10,2011,13,86000,Manual,second,Petrol,24-Nov,Hyundai i10 2011 Petrol Good Condition,180000
5910,Honda,BRV,2019,5,122000,Manual,first,Petrol,24-Nov,Honda BR-V 2019 Petrol 122000 Km Driven,600000
5911,Maruti Suzuki,Eeco,2017,7,84240,Automatic,second,Hybrid/CNG,24-Nov,New baterry new Tyrs ok kandison,295000
5912,Maruti Suzuki,Dzire,2018,6,44574,Automatic,first,Petrol,24-Nov,Maruti Suzuki Dzire 1.2 VXI AMT 2018 Petrol,675000
5913,Ford,Endeavour,2017,7,90000,Automatic,first,Diesel,24-Nov,Ford Endeavour 3.2 Titanium 4X4 AT 2017 Diesel,2100000
5914,Hyundai,Creta,2023,1,6000,Automatic,first,Diesel,24-Aug,Hyundai Creta SX (O) 1.5 Diesel Automatic 2023 Diesel,2011000
5915,Skoda,Rapid,2013,11,54000,Automatic,second,Petrol,24-Nov,Skoda Rapid 2013-2016 1.6 MPI AT Elegance 2013 Petrol,425000
5916,Skoda,Rapid,2015,9,104007,Automatic,second,Diesel,24-Nov,Skoda Rapid 2013-2016 1.5 TDI AT Elegance 2015 Diesel,399000
5917,Mahindra,Bolero,2021,3,41000,Manual,first,Diesel,24-Oct,Mahindra Bolero 1.5 B6 (O) 2021 Diesel,851000
5918,Maruti Suzuki,Baleno,2018,6,41000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Baleno 1.2 CVT Alpha 2018 Petrol,745000
5919,Mahindra,XUV 300,2022,2,15000,Manual,first,Diesel,24-Nov,Mahindra XUV300 W6 AMT Diesel 2022 Diesel,995000
5920,Hyundai,Eon,2012,12,40000,Manual,second,Petrol,24-Nov,Hyundai EON 2012,190000
5921,Volkswagen,Polo,2015,9,75000,Manual,second,Petrol,24-Nov,Volkswagen Polo 1.2 GT TSI 2015 Petrol,575000
5922,Audi,A3,2015,9,64000,Automatic,second,Diesel,24-Nov,Audi A3 2.0 35 TDI Premium 2015 Diesel,850000
5923,Audi,Q7,2016,8,118000,Automatic,first,Diesel,24-Nov,Audi Q7 3.0 45 TDI Technology Pack 2016 Diesel,2995000
5924,Honda,City,2017,7,90000,Automatic,second,Hybrid/CNG,24-Nov,Honda City 2017 CNG & Hybrids Well Maintained,655000
5925,Toyota,Innova,2009,15,110000,Manual,second,Diesel,24-Nov,Toyota Innova 2.5 EV MS 8 STR 2009 Diesel,325000
5926,Maruti Suzuki,Omni,2003,21,64500,Manual,second,Petrol,24-Nov,Maruti Suzuki Omni 2003 Petrol Good Condition,125000
5927,Skoda,Rapid,2016,8,80000,Automatic,first,Diesel,24-Nov,Skoda Rapid 1.5 TDI AT Ambition 2016 Diesel,651000
5928,Maruti Suzuki,Celerio,2018,6,74000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio 1.0 ZXI AMT 2018 CNG & Hybrids,450000
5929,Maruti Suzuki,Baleno,2017,7,76483,Manual,second,Petrol,24-Nov,Maruti Suzuki Baleno 1.2 Alpha 2017 Petrol,572000
5930,Maruti Suzuki,Swift,2015,9,71000,Manual,first,Petrol,24-Nov,Maruti Suzuki Swift ZXI 2015 Petrol,410000
5931,Honda,City,2014,10,53000,Manual,first,Diesel,24-Nov,Honda City 2014-2015 S 2014 Diesel,475000
5932,Audi,Q3,2015,9,70000,Automatic,first,Diesel,24-Nov,Audi Q3 2.0 TDI Quattro Premium Plus 2015 Diesel,890000
5933,Hyundai,i20,2010,14,51000,Manual,second,Hybrid/CNG,24-Nov,Hyundai i20 2010-2012 1.2 Asta 2010 CNG & Hybrids,325000
5934,Maruti Suzuki,Baleno,2016,8,46000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Baleno 1.2 CVT Zeta 2016 Petrol,525000
